prospect_id,first_name,last_name,gender,country,state,program_id,inquiry_date,source_channel,funnel_stage,application_status,lead_score
PR0000,Name0,Surname0,Male,Canada,VA,P102,2024-12-23,LinkedIn,Engaged,In Progress,63
PR0001,Name1,Surname1,Male,Canada,CA,P101,2024-02-17,LinkedIn,Inquiry,Not Started,32
PR0002,Name2,Surname2,Female,Brazil,CA,P101,2024-08-23,Education Fair,Inquiry,Not Started,35
PR0003,Name3,Surname3,Female,India,FL,P103,2024-11-17,Education Fair,Enrolled,Enrolled,66
PR0004,Name4,Surname4,Male,India,NJ,P102,2024-05-28,Email,Engaged,In Progress,49
PR0005,Name5,Surname5,Female,Nigeria,TX,P103,2024-03-24,Instagram,Admitted,Admitted,65
PR0006,Name6,Surname6,Female,Nepal,NJ,P101,2024-11-07,Google Ads,Inquiry,Not Started,41
PR0007,Name7,Surname7,Male,USA,TX,P104,2024-05-18,Google Ads,Engaged,In Progress,91
PR0008,Name8,Surname8,Female,Canada,VA,P101,2024-04-27,Email,Inquiry,Not Started,60
PR0009,Name9,Surname9,Male,USA,FL,P103,2024-04-18,Google Ads,Engaged,In Progress,83
PR0010,Name10,Surname10,Female,USA,CA,P102,2024-05-06,Google Ads,Inquiry,Not Started,91
PR0011,Name11,Surname11,Female,Brazil,TX,P103,2024-04-22,Webinar,Engaged,In Progress,85
PR0012,Name12,Surname12,Male,Canada,PA,P102,2024-11-17,Webinar,Engaged,In Progress,74
PR0013,Name13,Surname13,Female,China,FL,P104,2024-09-27,Instagram,Engaged,In Progress,90
PR0014,Name14,Surname14,Male,Nepal,NJ,P101,2024-12-15,Education Fair,Admitted,Admitted,54
PR0015,Name15,Surname15,Female,India,CA,P104,2024-03-21,LinkedIn,Applied,Submitted,20
PR0016,Name16,Surname16,Female,Brazil,VA,P102,2024-09-16,Email,Enrolled,Enrolled,58
PR0017,Name17,Surname17,Male,USA,CA,P102,2024-10-03,Education Fair,Applied,Submitted,20
PR0018,Name18,Surname18,Female,India,PA,P103,2024-06-06,Webinar,Engaged,In Progress,27
